"Table 10 :  Composition of private final consumption expenditure, chain volume measures [reference year = 2002] (seasonally adjusted)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit : Million Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1) Individual consumption expenditure of households , (1.1)Food and Non-alcoholic,(1.1.1) Food ,(1.1.1.1) Bread and Cereals,(1.1.1.2)Meat (5),(1.1.1.3)Fish (6),"(1.1.1.4)Milk, Cheese and Eggs",(1.1.1.5)Oil and Fat,(1.1.1.6)Fruit ,(1.1.1.7)Vegetables ,"(1.1.1.8) Sugar, Jam, Honey, Chocolate and Confectionery ",(1.1.1.9) Food Products n.e.c. ,(1.1.2) Non-alcoholic Beverages,"(1.2)Alcoholic Beverages, Tobacco and Narcotic ",(1.2.1) Alcoholic Beverages ,(1.2.2)Tobacco ,(1.3)Clothing and Footwear ,(1.3.1)Clothing,(1.3.2) Footwear ,"(1.4)Housing, Water, Electricity, Gas and Other Fuels ",(1.4.1)Housing and Water ,"(1.4.2)Electricity, Gas and Other Fuels ","(1.5) Furnishings, Households Equipment and Routine Maintenance of the House ","(1.5.1)Furniture and Furnishings, Carpets and Other Floor Covering ",(1.5.2) Households Equipment and Routine Maintenance of the House ,(1.6) Health ,(1.7) Transport ,(1.7.1) Purchase of Vehicles ,(1.7.2) Operation of Personal Transport Equipment,(1.7.3) Transport Services ,(1.8) Communication ,(1.9) Recreation and Culture ,"(1.9.1) Audio-visual, Photographic and Information Processing Equipment",(1.9.2)Other Recreation and Entertainment,"(1.9.3) Newspaper, Books and Stationery",(1.10) Education,(1.11) Restaurants and Hotels ,(1.12) Miscellaneous Goods and Services ,(1.12.1) Personal Care ,(1.12.2)Personal Effects n.e.c. ,(1.12.3)Financial Services ,(1.12.4)Other Services n.e.c. ,(2)Individual consumption expenditure by non-profit institution serving households (NPISHs),(3)Private final consumption expenditure in The Domestic Market ,(4)Plus : Expenditure of Resident Abroad ,(5)Less : Expenditure of Non-resident in The Country ,(6)Private final consumption expenditure 
2021,Q2," 1,417,244 "," 265,416 "," 212,857 "," 51,258 "," 31,970 "," 26,429 "," 26,956 "," 13,290 "," 14,229 "," 29,682 "," 8,419 "," 13,451 "," 55,823 "," 46,433 "," 32,221 "," 13,750 "," 55,971 "," 49,824 "," 6,671 "," 191,878 "," 143,870 "," 46,736 "," 82,841 "," 7,110 "," 75,566 "," 109,739 "," 172,061 "," 73,749 "," 56,113 "," 41,216 "," 69,458 "," 96,735 "," 22,158 "," 62,110 "," 10,868 "," 26,979 "," 146,898 "," 189,374 "," 42,056 "," 32,946 "," 91,735 "," 20,698 "," 24,480 "," 1,441,473 "," 14,866 "," 23,179 "," 1,397,791 "
2021,Q3," 1,385,672 "," 266,984 "," 214,093 "," 51,809 "," 32,179 "," 26,707 "," 27,066 "," 13,304 "," 14,278 "," 29,880 "," 8,279 "," 13,575 "," 56,032 "," 46,855 "," 32,681 "," 13,588 "," 57,197 "," 50,994 "," 6,622 "," 193,884 "," 143,906 "," 48,437 "," 82,098 "," 7,108 "," 74,752 "," 113,777 "," 160,849 "," 61,085 "," 52,751 "," 41,288 "," 70,108 "," 96,454 "," 21,684 "," 62,277 "," 10,761 "," 27,070 "," 119,280 "," 185,210 "," 41,078 "," 30,897 "," 92,615 "," 19,342 "," 24,663 "," 1,410,470 "," 19,639 "," 23,677 "," 1,385,571 "
2021,Q4," 1,421,010 "," 267,842 "," 215,018 "," 51,911 "," 32,499 "," 26,732 "," 27,218 "," 13,309 "," 14,310 "," 30,047 "," 8,295 "," 13,684 "," 56,626 "," 47,294 "," 33,247 "," 13,575 "," 58,964 "," 52,101 "," 7,213 "," 195,928 "," 146,101 "," 48,074 "," 83,919 "," 7,309 "," 76,388 "," 115,120 "," 177,560 "," 78,777 "," 57,074 "," 42,942 "," 69,766 "," 95,431 "," 22,724 "," 60,741 "," 10,749 "," 26,891 "," 125,142 "," 188,539 "," 44,391 "," 31,066 "," 91,774 "," 20,614 "," 24,702 "," 1,445,698 "," 18,303 "," 27,264 "," 1,438,491 "
2022,Q1," 1,460,473 "," 271,723 "," 217,519 "," 53,525 "," 32,559 "," 26,887 "," 27,537 "," 13,474 "," 14,357 "," 30,178 "," 8,311 "," 13,766 "," 57,610 "," 47,495 "," 33,242 "," 13,732 "," 57,505 "," 50,978 "," 7,026 "," 196,536 "," 146,285 "," 48,731 "," 84,009 "," 7,309 "," 76,466 "," 117,269 "," 185,481 "," 83,699 "," 57,820 "," 44,674 "," 69,195 "," 97,981 "," 22,250 "," 63,317 "," 10,811 "," 27,227 "," 146,236 "," 187,323 "," 44,004 "," 30,898 "," 89,256 "," 21,115 "," 24,273 "," 1,484,861 "," 23,014 "," 47,702 "," 1,467,993 "
2022,Q2," 1,527,328 "," 273,452 "," 218,987 "," 53,960 "," 32,854 "," 26,923 "," 27,706 "," 13,594 "," 14,490 "," 30,436 "," 8,395 "," 13,847 "," 58,059 "," 47,494 "," 33,471 "," 13,705 "," 57,983 "," 51,447 "," 7,039 "," 192,204 "," 147,065 "," 44,892 "," 83,879 "," 7,336 "," 76,379 "," 120,090 "," 186,528 "," 80,222 "," 58,135 "," 47,568 "," 69,539 "," 101,026 "," 23,347 "," 64,837 "," 11,127 "," 27,407 "," 216,021 "," 186,874 "," 44,568 "," 31,426 "," 89,567 "," 20,625 "," 24,098 "," 1,551,426 "," 34,213 "," 76,434 "," 1,492,357 "
2022,Q3," 1,564,038 "," 276,087 "," 220,635 "," 54,594 "," 33,150 "," 27,367 "," 27,925 "," 13,576 "," 14,555 "," 30,603 "," 8,376 "," 13,857 "," 59,567 "," 47,969 "," 34,173 "," 13,490 "," 59,420 "," 52,775 "," 7,107 "," 195,517 "," 148,363 "," 46,462 "," 84,442 "," 7,381 "," 76,822 "," 121,222 "," 191,416 "," 81,993 "," 57,857 "," 49,735 "," 69,970 "," 102,109 "," 22,140 "," 67,447 "," 10,664 "," 27,693 "," 232,556 "," 188,908 "," 44,326 "," 32,337 "," 91,157 "," 19,955 "," 24,198 "," 1,588,353 "," 39,358 "," 120,023 "," 1,516,016 "
2022,Q4," 1,577,582 "," 278,612 "," 222,612 "," 55,077 "," 33,299 "," 27,509 "," 28,122 "," 13,452 "," 14,767 "," 30,981 "," 8,406 "," 13,985 "," 60,667 "," 48,825 "," 34,726 "," 13,722 "," 60,291 "," 53,327 "," 7,373 "," 197,512 "," 149,217 "," 47,013 "," 83,677 "," 7,297 "," 76,166 "," 122,375 "," 188,512 "," 77,881 "," 58,153 "," 52,447 "," 70,909 "," 103,439 "," 22,179 "," 68,167 "," 11,015 "," 27,752 "," 247,234 "," 189,247 "," 45,543 "," 31,077 "," 92,107 "," 20,184 "," 24,565 "," 1,601,987 "," 47,046 "," 128,111 "," 1,530,163 "
2023,Q1," 1,612,016 "," 280,671 "," 223,742 "," 56,290 "," 33,955 "," 27,369 "," 28,572 "," 13,618 "," 14,661 "," 31,057 "," 8,465 "," 14,075 "," 61,573 "," 48,417 "," 34,464 "," 13,708 "," 59,912 "," 53,233 "," 7,151 "," 195,471 "," 149,622 "," 45,358 "," 82,574 "," 7,158 "," 75,200 "," 122,885 "," 193,242 "," 87,000 "," 58,342 "," 51,078 "," 70,503 "," 105,903 "," 23,285 "," 69,235 "," 11,314 "," 27,607 "," 276,645 "," 192,336 "," 46,244 "," 31,571 "," 92,624 "," 20,689 "," 24,526 "," 1,636,647 "," 53,954 "," 147,849 "," 1,552,818 "
2023,Q2," 1,676,338 "," 283,186 "," 225,772 "," 56,518 "," 34,312 "," 27,580 "," 28,816 "," 13,458 "," 14,794 "," 31,286 "," 8,398 "," 14,224 "," 62,233 "," 49,184 "," 35,309 "," 13,691 "," 60,243 "," 53,519 "," 7,190 "," 203,891 "," 151,183 "," 50,361 "," 83,068 "," 7,143 "," 75,735 "," 124,479 "," 196,771 "," 87,399 "," 58,597 "," 51,999 "," 71,366 "," 107,300 "," 23,120 "," 71,271 "," 11,107 "," 27,728 "," 303,931 "," 192,809 "," 46,819 "," 30,644 "," 94,379 "," 20,553 "," 24,321 "," 1,700,883 "," 59,972 "," 173,463 "," 1,598,041 "
2023,Q3," 1,717,296 "," 287,116 "," 228,773 "," 57,151 "," 34,606 "," 27,874 "," 28,880 "," 13,391 "," 15,015 "," 31,813 "," 8,455 "," 14,345 "," 63,207 "," 49,733 "," 36,032 "," 13,647 "," 61,298 "," 54,487 "," 7,230 "," 204,790 "," 151,697 "," 50,605 "," 83,979 "," 7,243 "," 76,479 "," 124,318 "," 198,696 "," 84,613 "," 58,838 "," 54,989 "," 72,455 "," 108,691 "," 24,673 "," 71,085 "," 11,159 "," 27,975 "," 333,793 "," 193,992 "," 47,346 "," 30,737 "," 95,581 "," 20,355 "," 24,583 "," 1,741,942 "," 63,849 "," 208,588 "," 1,626,156 "
2023,Q4," 1,718,715 "," 289,666 "," 230,885 "," 57,447 "," 35,023 "," 28,310 "," 28,969 "," 13,379 "," 15,083 "," 32,151 "," 8,478 "," 14,379 "," 64,063 "," 49,997 "," 36,272 "," 13,628 "," 61,659 "," 54,762 "," 7,265 "," 205,374 "," 151,467 "," 51,843 "," 84,453 "," 7,312 "," 76,921 "," 125,300 "," 196,090 "," 82,729 "," 58,473 "," 56,313 "," 73,492 "," 110,034 "," 23,489 "," 73,083 "," 11,266 "," 28,188 "," 342,262 "," 197,654 "," 48,790 "," 31,824 "," 96,391 "," 20,355 "," 24,232 "," 1,742,672 "," 73,053 "," 198,582 "," 1,631,946 "
2024,Q1," 1,769,829 "," 292,390 "," 232,286 "," 57,441 "," 35,792 "," 29,167 "," 28,985 "," 12,950 "," 15,301 "," 32,349 "," 8,579 "," 14,539 "," 66,038 "," 50,458 "," 36,863 "," 13,570 "," 63,273 "," 56,344 "," 7,363 "," 208,784 "," 152,248 "," 53,564 "," 85,429 "," 7,413 "," 77,802 "," 125,649 "," 193,283 "," 74,921 "," 59,307 "," 57,668 "," 75,013 "," 111,221 "," 23,884 "," 73,877 "," 11,116 "," 28,196 "," 385,993 "," 197,162 "," 44,187 "," 30,954 "," 101,528 "," 20,750 "," 25,093 "," 1,795,003 "," 81,534 "," 232,089 "," 1,655,904 "
2024,Q2," 1,778,539 "," 293,032 "," 233,029 "," 58,394 "," 36,840 "," 29,185 "," 29,467 "," 13,121 "," 15,070 "," 31,855 "," 8,620 "," 14,717 "," 65,611 "," 50,067 "," 36,660 "," 13,554 "," 63,843 "," 56,793 "," 7,501 "," 210,556 "," 152,824 "," 53,714 "," 85,578 "," 7,433 "," 77,947 "," 126,244 "," 191,729 "," 72,123 "," 59,197 "," 58,395 "," 74,409 "," 112,012 "," 23,622 "," 75,316 "," 11,209 "," 28,344 "," 377,223 "," 195,475 "," 45,381 "," 30,588 "," 97,347 "," 20,959 "," 25,025 "," 1,803,831 "," 83,741 "," 243,505 "," 1,670,459 "
2024,Q3," 1,793,530 "," 294,545 "," 234,234 "," 59,150 "," 35,330 "," 29,299 "," 29,982 "," 12,951 "," 15,139 "," 32,095 "," 8,744 "," 14,921 "," 65,684 "," 50,351 "," 36,847 "," 13,624 "," 64,419 "," 57,224 "," 7,599 "," 207,275 "," 152,929 "," 51,375 "," 85,728 "," 7,405 "," 78,064 "," 127,040 "," 192,641 "," 69,180 "," 59,626 "," 60,125 "," 74,405 "," 112,347 "," 24,257 "," 74,707 "," 11,287 "," 28,577 "," 391,722 "," 194,454 "," 45,592 "," 30,949 "," 96,419 "," 20,781 "," 24,758 "," 1,818,349 "," 87,673 "," 262,047 "," 1,678,081 "
2024,Q4," 1,827,698 "," 298,340 "," 237,035 "," 60,126 "," 35,302 "," 29,342 "," 30,279 "," 12,669 "," 15,290 "," 33,600 "," 8,740 "," 14,984 "," 67,458 "," 50,979 "," 37,398 "," 13,590 "," 65,439 "," 58,255 "," 7,575 "," 209,030 "," 153,625 "," 53,193 "," 86,190 "," 7,454 "," 78,511 "," 127,910 "," 193,574 "," 66,186 "," 59,552 "," 61,665 "," 75,317 "," 114,362 "," 25,138 "," 75,633 "," 11,367 "," 28,756 "," 428,669 "," 195,001 "," 46,110 "," 30,915 "," 96,026 "," 20,923 "," 24,385 "," 1,851,748 "," 79,966 "," 268,728 "," 1,687,572 "
2025,Q1," 1,831,661 "," 300,499 "," 238,838 "," 60,474 "," 35,364 "," 29,492 "," 30,005 "," 12,088 "," 15,674 "," 33,590 "," 8,707 "," 15,124 "," 67,531 "," 50,894 "," 37,463 "," 13,476 "," 65,846 "," 58,654 "," 7,600 "," 207,189 "," 154,033 "," 51,011 "," 85,327 "," 7,364 "," 77,757 "," 128,561 "," 195,030 "," 73,322 "," 58,408 "," 61,361 "," 76,259 "," 113,149 "," 25,021 "," 74,547 "," 11,432 "," 28,954 "," 422,685 "," 195,971 "," 47,141 "," 30,442 "," 98,132 "," 20,844 "," 24,519 "," 1,856,279 "," 72,913 "," 249,824 "," 1,695,738 "
2025,Q2," 1,832,129 "," 304,315 "," 242,022 "," 62,044 "," 33,749 "," 29,488 "," 30,852 "," 12,302 "," 15,927 "," 34,642 "," 8,982 "," 15,308 "," 68,297 "," 50,303 "," 37,116 "," 13,454 "," 66,134 "," 59,117 "," 7,399 "," 207,908 "," 154,754 "," 51,157 "," 85,182 "," 7,387 "," 77,584 "," 129,435 "," 199,334 "," 79,046 "," 60,069 "," 60,390 "," 76,412 "," 111,640 "," 24,766 "," 73,574 "," 11,500 "," 29,166 "," 406,360 "," 196,688 "," 47,626 "," 31,366 "," 95,516 "," 21,144 "," 25,304 "," 1,857,660 "," 71,395 "," 242,768 "," 1,710,703 "
2025,Q3," 1,839,877 "," 306,557 "," 244,157 "," 63,127 "," 34,669 "," 29,343 "," 31,360 "," 12,535 "," 16,056 "," 34,744 "," 8,831 "," 15,364 "," 67,452 "," 50,483 "," 37,207 "," 13,537 "," 66,016 "," 58,864 "," 7,498 "," 212,099 "," 155,337 "," 53,399 "," 85,309 "," 7,287 "," 77,766 "," 129,782 "," 198,288 "," 78,959 "," 58,593 "," 60,694 "," 76,573 "," 112,985 "," 24,803 "," 74,793 "," 11,410 "," 29,312 "," 408,543 "," 194,901 "," 48,156 "," 30,901 "," 94,303 "," 21,731 "," 25,060 "," 1,865,032 "," 66,526 "," 237,729 "," 1,719,925 "
2025,Q4," 1,881,200 "," 310,884 "," 247,353 "," 65,776 "," 35,931 "," 29,870 "," 31,857 "," 13,088 "," 16,080 "," 34,437 "," 8,909 "," 15,514 "," 69,688 "," 51,000 "," 37,755 "," 13,324 "," 67,609 "," 60,224 "," 7,802 "," 208,968 "," 155,678 "," 51,378 "," 87,585 "," 7,624 "," 79,729 "," 130,433 "," 204,098 "," 84,076 "," 58,935 "," 62,410 "," 77,320 "," 115,125 "," 26,264 "," 75,417 "," 11,332 "," 29,530 "," 437,582 "," 197,732 "," 49,650 "," 31,018 "," 95,273 "," 21,841 "," 24,628 "," 1,905,485 "," 70,524 "," 254,298 "," 1,744,743 "
2026,Q1," 1,894,464 "," 309,132 "," 245,807 "," 63,056 "," 35,888 "," 29,901 "," 31,212 "," 12,468 "," 16,358 "," 34,222 "," 8,944 "," 15,314 "," 69,154 "," 50,992 "," 37,624 "," 13,459 "," 68,991 "," 61,637 "," 7,727 "," 215,694 "," 155,643 "," 56,420 "," 86,474 "," 7,406 "," 78,866 "," 131,054 "," 207,078 "," 85,502 "," 60,147 "," 62,213 "," 78,192 "," 116,983 "," 26,558 "," 76,943 "," 11,510 "," 29,751 "," 440,539 "," 197,932 "," 50,775 "," 30,510 "," 95,583 "," 22,079 "," 24,794 "," 1,919,364 "," 75,550 "," 263,528 "," 1,751,151 "
2026,Q2," 1,882,838 "," 313,539 "," 248,885 "," 64,643 "," 34,571 "," 29,833 "," 31,910 "," 12,417 "," 16,554 "," 35,576 "," 9,116 "," 15,712 "," 71,303 "," 50,715 "," 37,526 "," 13,474 "," 70,448 "," 62,990 "," 7,849 "," 218,088 "," 155,956 "," 57,419 "," 86,284 "," 7,488 "," 78,580 "," 132,875 "," 201,119 "," 88,159 "," 56,508 "," 61,118 "," 78,670 "," 117,329 "," 27,575 "," 76,187 "," 11,729 "," 29,989 "," 425,887 "," 194,540 "," 49,933 "," 29,432 "," 94,012 "," 22,151 "," 25,289 "," 1,908,428 "," 73,181 "," 267,080 "," 1,742,895 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
