"Table 8 :  Composition of private final consumption expenditure,  chain volume measures [reference year = 2002] (original)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit : Million Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1) Individual consumption expenditure of households , (1.1)Food and Non-alcoholic,(1.1.1) Food ,(1.1.1.1) Bread and Cereals,(1.1.1.2)Meat (5),(1.1.1.3)Fish (6),"(1.1.1.4)Milk, Cheese and Eggs",(1.1.1.5)Oil and Fat,(1.1.1.6)Fruit ,(1.1.1.7)Vegetables ,"(1.1.1.8) Sugar, Jam, Honey, Chocolate and Confectionery ",(1.1.1.9) Food Products n.e.c. ,(1.1.2) Non-alcoholic Beverages,"(1.2)Alcoholic Beverages, Tobacco and Narcotic ",(1.2.1) Alcoholic Beverages ,(1.2.2)Tobacco ,(1.3)Clothing and Footwear ,(1.3.1)Clothing,(1.3.2) Footwear ,"(1.4)Housing, Water, Electricity, Gas and Other Fuels ",(1.4.1)Housing and Water ,"(1.4.2)Electricity, Gas and Other Fuels ","(1.5) Furnishings, Households Equipment and Routine Maintenance of the House ","(1.5.1)Furniture and Furnishings, Carpets and Other Floor Covering ",(1.5.2) Households Equipment and Routine Maintenance of the House ,(1.6) Health ,(1.7) Transport ,(1.7.1) Purchase of Vehicles ,(1.7.2) Operation of Personal Transport Equipment,(1.7.3) Transport Services ,(1.8) Communication ,(1.9) Recreation and Culture ,"(1.9.1) Audio-visual, Photographic and Information Processing Equipment",(1.9.2)Other Recreation and Entertainment,"(1.9.3) Newspaper, Books and Stationery",(1.10) Education,(1.11) Restaurants and Hotels ,(1.12) Miscellaneous Goods and Services ,(1.12.1) Personal Care ,(1.12.2)Personal Effects n.e.c. ,(1.12.3)Financial Services ,(1.12.4)Other Services n.e.c. ,(2)Individual consumption expenditure by non-profit institution serving households (NPISHs),(3)Private final consumption expenditure in The Domestic Market ,(4)Plus : Expenditure of Resident Abroad ,(5)Less : Expenditure of Non-resident in The Country ,(6)Private final consumption expenditure 
2023,Q3," 1,699,297 "," 294,038 "," 236,973 "," 56,474 "," 39,280 "," 30,274 "," 33,170 "," 11,089 "," 13,013 "," 33,295 "," 9,697 "," 16,225 "," 59,457 "," 40,752 "," 27,974 "," 12,152 "," 57,584 "," 50,844 "," 7,249 "," 203,598 "," 148,565 "," 51,999 "," 79,544 "," 6,281 "," 72,996 "," 122,551 "," 183,641 "," 80,303 "," 56,630 "," 46,805 "," 69,617 "," 105,805 "," 22,392 "," 68,303 "," 13,054 "," 28,383 "," 356,463 "," 186,758 "," 43,038 "," 29,997 "," 93,320 "," 19,428 "," 25,164 "," 1,724,483 "," 63,817 "," 172,414 "," 1,628,540 "
2023,Q4," 1,716,831 "," 261,286 "," 206,042 "," 54,644 "," 34,152 "," 24,981 "," 26,486 "," 16,789 "," 8,497 "," 26,311 "," 7,882 "," 16,738 "," 62,076 "," 56,005 "," 43,262 "," 13,635 "," 77,760 "," 70,236 "," 7,644 "," 204,106 "," 155,386 "," 48,053 "," 85,574 "," 6,735 "," 78,550 "," 124,874 "," 210,532 "," 80,328 "," 62,700 "," 66,733 "," 78,574 "," 114,745 "," 22,574 "," 78,913 "," 10,657 "," 29,106 "," 318,541 "," 212,703 "," 47,774 "," 31,945 "," 106,169 "," 26,462 "," 27,062 "," 1,743,900 "," 75,272 "," 216,537 "," 1,622,809 "
2024,Q1," 1,781,608 "," 315,859 "," 251,795 "," 60,943 "," 32,262 "," 33,258 "," 32,355 "," 13,639 "," 23,669 "," 33,796 "," 7,414 "," 12,115 "," 69,502 "," 56,549 "," 42,939 "," 14,229 "," 58,206 "," 51,454 "," 7,245 "," 204,061 "," 152,626 "," 49,780 "," 92,040 "," 9,326 "," 82,605 "," 120,714 "," 198,528 "," 77,748 "," 56,350 "," 65,515 "," 69,648 "," 117,750 "," 26,406 "," 78,950 "," 10,321 "," 26,429 "," 348,013 "," 198,116 "," 56,674 "," 30,615 "," 93,896 "," 18,647 "," 26,183 "," 1,807,814 "," 78,353 "," 276,889 "," 1,637,378 "
2024,Q2," 1,788,418 "," 291,284 "," 230,178 "," 58,316 "," 36,431 "," 26,032 "," 24,117 "," 11,287 "," 15,428 "," 34,789 "," 9,127 "," 12,824 "," 68,189 "," 47,014 "," 31,743 "," 14,366 "," 56,285 "," 49,615 "," 7,198 "," 218,143 "," 151,707 "," 60,007 "," 82,271 "," 7,081 "," 74,974 "," 133,631 "," 186,885 "," 75,876 "," 60,157 "," 48,091 "," 77,643 "," 103,656 "," 24,153 "," 67,135 "," 10,754 "," 28,755 "," 414,658 "," 187,193 "," 37,630 "," 31,497 "," 97,233 "," 17,811 "," 20,446 "," 1,808,986 "," 85,051 "," 214,917 "," 1,696,694 "
2024,Q3," 1,774,099 "," 301,287 "," 242,490 "," 58,467 "," 39,985 "," 31,787 "," 34,533 "," 10,739 "," 13,116 "," 33,503 "," 10,033 "," 16,898 "," 61,623 "," 41,168 "," 28,477 "," 12,143 "," 60,215 "," 53,159 "," 7,590 "," 205,913 "," 149,747 "," 52,761 "," 81,171 "," 6,418 "," 74,485 "," 124,878 "," 178,328 "," 65,361 "," 57,486 "," 50,920 "," 71,245 "," 109,154 "," 21,964 "," 71,682 "," 13,153 "," 29,002 "," 413,200 "," 186,564 "," 41,412 "," 30,031 "," 93,909 "," 19,791 "," 25,415 "," 1,799,548 "," 87,273 "," 225,199 "," 1,680,718 "
2024,Q4," 1,823,342 "," 269,539 "," 211,841 "," 57,389 "," 34,497 "," 25,868 "," 27,724 "," 16,011 "," 8,586 "," 27,539 "," 8,132 "," 17,428 "," 65,430 "," 57,243 "," 44,730 "," 13,594 "," 82,607 "," 74,685 "," 8,025 "," 207,631 "," 157,631 "," 49,266 "," 87,510 "," 6,901 "," 80,319 "," 127,782 "," 207,322 "," 63,449 "," 63,541 "," 73,773 "," 80,461 "," 119,327 "," 24,326 "," 81,663 "," 10,759 "," 29,746 "," 401,910 "," 210,024 "," 45,041 "," 31,463 "," 105,635 "," 27,147 "," 27,088 "," 1,850,449 "," 81,702 "," 283,769 "," 1,677,078 "
2025,Q1," 1,847,247 "," 324,285 "," 258,663 "," 63,943 "," 32,027 "," 33,693 "," 33,413 "," 12,657 "," 24,272 "," 35,032 "," 7,505 "," 12,584 "," 71,075 "," 57,145 "," 43,774 "," 14,132 "," 60,707 "," 53,709 "," 7,493 "," 202,209 "," 154,226 "," 47,391 "," 91,911 "," 9,234 "," 82,553 "," 123,208 "," 200,608 "," 76,174 "," 55,603 "," 69,961 "," 71,104 "," 120,126 "," 27,792 "," 79,799 "," 10,607 "," 27,106 "," 392,869 "," 197,429 "," 60,770 "," 29,883 "," 91,146 "," 18,760 "," 25,588 "," 1,872,885 "," 70,659 "," 299,255 "," 1,676,188 "
2025,Q2," 1,840,387 "," 302,749 "," 239,135 "," 61,993 "," 33,230 "," 26,292 "," 25,222 "," 10,549 "," 16,312 "," 37,932 "," 9,525 "," 13,354 "," 71,040 "," 47,090 "," 32,013 "," 14,252 "," 58,375 "," 51,751 "," 7,064 "," 215,746 "," 153,785 "," 57,237 "," 81,786 "," 7,041 "," 74,531 "," 137,250 "," 194,493 "," 83,992 "," 61,151 "," 49,161 "," 79,677 "," 103,063 "," 25,122 "," 65,521 "," 11,053 "," 29,580 "," 436,909 "," 188,140 "," 39,315 "," 32,337 "," 95,324 "," 17,981 "," 20,748 "," 1,861,270 "," 72,449 "," 213,516 "," 1,738,372 "
2025,Q3," 1,820,430 "," 313,371 "," 252,708 "," 62,402 "," 39,185 "," 31,807 "," 36,178 "," 10,407 "," 13,904 "," 36,223 "," 10,129 "," 17,407 "," 63,202 "," 41,249 "," 28,685 "," 12,072 "," 61,501 "," 54,497 "," 7,477 "," 210,745 "," 152,066 "," 54,766 "," 80,794 "," 6,314 "," 74,209 "," 127,427 "," 183,172 "," 74,450 "," 56,490 "," 51,331 "," 73,207 "," 109,661 "," 22,390 "," 71,663 "," 13,292 "," 29,750 "," 427,850 "," 186,745 "," 43,734 "," 29,831 "," 91,730 "," 20,707 "," 25,757 "," 1,846,227 "," 66,299 "," 206,683 "," 1,723,510 "
2025,Q4," 1,875,733 "," 281,059 "," 221,165 "," 62,895 "," 35,194 "," 26,325 "," 29,189 "," 16,600 "," 9,014 "," 28,226 "," 8,298 "," 18,038 "," 67,619 "," 57,320 "," 45,224 "," 13,330 "," 85,398 "," 77,219 "," 8,294 "," 207,364 "," 159,763 "," 47,605 "," 88,976 "," 7,074 "," 81,615 "," 130,418 "," 218,681 "," 80,199 "," 62,705 "," 74,934 "," 82,552 "," 120,258 "," 25,616 "," 81,541 "," 10,723 "," 30,562 "," 414,612 "," 213,033 "," 48,423 "," 31,816 "," 104,717 "," 28,315 "," 27,274 "," 1,903,035 "," 71,643 "," 268,768 "," 1,732,717 "
2026,Q1r," 1,912,310 "," 333,423 "," 266,126 "," 66,569 "," 32,568 "," 34,194 "," 34,721 "," 13,015 "," 25,343 "," 35,651 "," 7,694 "," 12,734 "," 72,778 "," 57,303 "," 44,017 "," 14,111 "," 63,663 "," 56,497 "," 7,621 "," 210,609 "," 155,780 "," 52,380 "," 93,142 "," 9,271 "," 83,731 "," 125,476 "," 213,270 "," 88,701 "," 57,423 "," 71,040 "," 73,050 "," 124,286 "," 29,424 "," 82,353 "," 10,667 "," 27,845 "," 412,990 "," 199,599 "," 65,645 "," 29,823 "," 88,982 "," 19,876 "," 25,886 "," 1,938,259 "," 73,597 "," 314,549 "," 1,730,973 "
2026,Q2," 1,890,063 "," 312,092 "," 245,965 "," 64,608 "," 33,923 "," 26,587 "," 26,076 "," 10,634 "," 16,963 "," 39,033 "," 9,682 "," 13,716 "," 74,205 "," 47,396 "," 32,298 "," 14,268 "," 62,212 "," 55,189 "," 7,476 "," 226,247 "," 155,030 "," 64,320 "," 82,807 "," 7,142 "," 75,448 "," 141,010 "," 195,983 "," 94,317 "," 57,461 "," 49,504 "," 81,984 "," 108,154 "," 27,961 "," 67,821 "," 11,295 "," 30,411 "," 452,974 "," 185,991 "," 41,094 "," 30,356 "," 93,765 "," 18,837 "," 20,781 "," 1,910,992 "," 74,139 "," 234,699 "," 1,771,591 "
Note : Chain volume series are not additive. The sum of the components will thus not be equal to the shown totals.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
